Postal_Code,Total_Estimate_Households_per_Zip,Total_Estimate_Married-couple_Family_households,Total_Estimate_Nonfamily_households,"Percentage_EH<$10,000","Percentage_EH_$10,000-$14,999","Percentage_EH_$15,000-$24,999","Percentage_EH_$25,000-$34,999","Percentage_EH_$35,000-$49,999","Percentage_EH_$50,000-$74,999","Percentage_EH_$75,000-$99,999","Percentage_EH_$100,000-$149,999","Percentage_EH_$150,000-$199,999","Percentage_EH_$200,000<",Median_Income(dollars),Mean_Income(dollars)
19131,17503,3153,8890,17.0,6.7,12.2,8.2,15.9,14.8,10.6,10.0,2.5,2.0,39672,53014
19132,13712,1605,8036,27.2,10.7,14.1,13.1,12.0,12.8,5.6,1.5,1.5,1.5,23256,35854
19133,9012,1632,2744,23.7,11.6,14.9,18.9,11.8,7.0,4.9,2.1,0.8,4.4,24725,38922
19134,21273,4436,8099,16.3,9.7,13.4,11.2,12.9,16.9,9.0,7.4,2.2,0.9,34374,47673
19135,12940,4029,4426,10.1,6.6,11.0,9.2,18.8,20.3,8.3,11.1,1.5,3.1,44329,63165
19136,12417,4712,4764,6.4,4.0,13.3,12.3,9.9,18.1,12.8,16.5,4.3,2.3,54391,68317
19137,3105,1202,918,7.3,5.6,10.8,6.7,16.6,14.9,14.8,14.5,3.0,5.9,53750,68661
19138,11975,2636,4881,13.8,5.4,13.7,10.7,15.3,15.5,13.6,9.7,1.3,1.1,43556,51524
19139,18184,2474,8573,21.6,8.5,13.7,11.0,14.0,15.2,8.5,5.4,1.3,0.7,30490,41195
19140,19693,4066,8419,22.1,13.7,16.1,15.1,10.5,11.2,7.2,3.3,0.4,0.6,23138,36525
19141,13077,2336,5843,12.9,10.2,15.4,10.1,12.8,17.4,9.9,8.5,2.3,0.5,36572,49039
19142,9869,2084,3864,17.4,7.9,11.2,13.4,17.8,14.3,10.3,5.1,1.9,0.7,35049,43501
19143,24632,4926,12223,14.9,8.1,12.2,12.1,14.3,15.2,10.0,8.0,2.4,2.8,37434,56396
19144,18574,3247,10151,18.1,8.1,11.8,12.0,12.1,14.1,8.2,10.4,2.9,2.5,35047,54552
19145,17977,5720,8129,8.7,3.9,12.2,8.0,13.6,18.5,13.0,14.7,3.9,3.4,54353,70563
19146,17302,4674,9517,7.7,3.9,7.9,5.4,9.6,15.0,10.0,16.0,11.7,12.9,77091,108126
19147,18239,6207,10326,4.2,3.8,6.9,6.7,9.1,13.6,12.0,16.2,9.7,17.9,86147,128426
19148,19493,7020,7959,7.2,3.4,8.5,11.0,11.8,18.3,16.0,13.5,5.8,4.5,60226,75581
19149,18513,7082,5669,6.6,4.1,15.9,10.7,15.4,20.5,12.0,10.1,3.4,1.5,47196,59480
19150,9662,2652,4028,6.1,4.6,12.3,12.1,13.8,19.3,16.7,10.1,3.6,1.2,51163,61289
19151,12019,3225,4955,12.4,5.3,9.8,8.4,16.3,14.9,14.4,9.7,5.1,3.7,47174,63686
19152,13275,6096,5033,6.8,3.6,11.3,8.5,15.5,18.1,12.4,14.6,6.4,2.7,55927,70746
19153,5382,1578,2591,7.5,7.2,9.9,9.6,13.2,19.8,15.7,14.2,2.3,0.7,54485,58996
19154,12461,5743,3874,4.2,1.6,5.2,9.7,11.4,19.3,15.1,17.6,8.8,7.0,72161,90650
19301,2579,1540,843,2.2,0.3,6.8,5.2,9.2,17.9,10.4,14.2,11.2,22.6,95430,144165
19310,948,585,185,6.0,1.9,10.7,5.5,13.7,14.3,9.1,21.4,11.8,5.6,68788,94289
19311,3115,2138,672,0.1,0.7,3.2,6.3,7.0,12.7,10.5,19.0,9.3,31.0,125104,155499
19312,4174,3019,845,3.3,0.7,4.0,3.5,4.9,9.5,3.6,16.6,12.8,41.1,164844,220631
19316,118,56,39,0.0,0.0,19.5,0.0,0.0,18.6,13.6,19.5,28.8,0.0,79375,90511
19317,3659,2563,906,1.7,0.7,4.3,4.4,7.5,9.3,8.9,16.1,11.7,35.5,143694,197674
19319,51,51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,246583,269427
19320,20237,10917,5648,4.0,2.2,6.3,5.8,10.6,20.2,14.0,19.8,10.7,6.4,76710,94840
19330,2052,1360,480,2.4,0.7,4.3,2.0,8.9,17.0,15.7,18.7,16.6,13.6,98333,121014
19333,2787,1699,880,4.8,0.7,1.2,6.4,6.6,13.4,11.7,15.1,12.4,27.7,108674,184554
19335,17913,10904,4684,1.7,1.2,3.4,6.2,6.7,12.1,11.2,19.6,16.7,21.2,116895,148108
19341,7825,4563,2392,2.2,1.1,3.0,5.5,4.7,13.2,15.8,23.5,11.8,19.1,107338,135072
19342,8064,4556,3012,2.2,1.3,7.8,5.8,4.1,13.7,11.1,16.8,11.1,26.0,112373,147032
19343,2635,1775,599,0.3,0.9,6.9,4.6,10.1,7.9,5.8,19.9,15.3,28.3,136528,156413
19344,4433,2787,1107,3.3,3.6,5.1,6.4,15.1,19.9,11.6,22.2,8.2,4.7,70999,87273
19345,0,0,0,,,,,,,,,,,,
19348,8940,5306,2316,1.1,1.8,4.9,9.1,6.5,16.4,12.3,19.2,10.1,18.6,96729,143491
19350,4136,2922,656,0.1,0.1,4.8,5.9,4.9,9.2,6.5,22.7,16.0,29.9,141875,178426
19352,3191,2532,321,0.3,1.0,4.1,3.6,4.7,11.2,13.7,21.8,16.4,23.2,125719,146293
19355,10090,6457,2800,1.8,1.5,3.6,2.4,5.0,10.6,9.7,21.5,11.5,32.4,133686,187043
19358,197,93,65,3.6,1.5,4.1,20.8,31.5,22.3,6.1,8.6,1.5,0.0,37147,51203
19362,2101,1064,571,5.8,5.2,6.0,4.4,8.4,26.2,16.0,15.0,7.8,5.1,70668,85902
19363,5610,3215,1369,3.3,2.9,6.0,6.5,8.4,18.8,12.5,22.5,10.4,8.6,83949,97852
19365,2665,1605,583,2.7,3.1,5.1,6.6,5.9,19.0,16.8,24.1,13.0,3.8,83583,95857
19367,24,7,17,70.8,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,,N
19372,698,491,135,6.0,0.0,9.6,5.0,13.0,26.8,13.0,6.9,1.6,18.1,60278,170163
19373,850,706,60,5.3,0.0,0.0,3.4,7.5,1.5,13.1,9.2,13.6,46.4,184500,214833
19374,377,315,37,0.0,2.4,14.3,28.9,7.2,13.8,8.0,16.7,3.2,5.6,,66309
19375,61,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,N
19380,20999,11647,7482,2.3,2.4,5.3,5.7,7.4,13.1,11.3,21.9,11.4,19.1,106738,136205
19382,20429,10896,7580,4.5,3.1,4.2,6.0,7.7,12.1,10.2,17.3,11.5,23.3,104232,143574
19383,0,0,0,,,,,,,,,,,,
19390,4860,3141,1168,3.4,4.9,4.0,5.6,9.5,13.4,16.8,16.2,8.6,17.6,85722,117771
19401,16282,5371,6383,4.8,5.4,8.2,11.9,12.5,18.5,17.1,12.3,5.0,4.3,58782,75523
19403,18879,9749,7193,2.5,2.1,6.4,6.6,10.7,14.9,14.7,19.6,12.9,9.5,85248,107812
19405,2034,517,1036,9.5,4.2,7.2,3.9,21.6,13.2,10.7,14.7,6.8,8.1,52370,81058
19406,11438,5682,4700,2.7,1.5,3.8,4.6,7.0,14.9,16.9,25.8,11.1,11.6,97305,114751
19422,7366,4846,1752,2.0,0.3,4.0,5.0,8.4,10.1,9.1,18.5,10.7,31.8,126108,176158
19425,5402,4045,759,0.8,1.4,2.2,1.6,2.4,5.8,7.7,22.0,11.8,44.3,177641,220795
19426,12839,8880,2704,1.8,1.5,1.6,3.9,6.5,10.8,10.3,21.5,15.4,26.7,128070,161942
19428,8479,3332,4239,1.7,1.9,4.0,4.6,9.1,16.6,13.4,20.7,12.2,15.8,98031,122717
19435,13,6,7,0.0,0.0,0.0,0.0,0.0,53.8,0.0,0.0,46.2,0.0,,N
19436,429,184,245,17.5,0.0,0.0,0.0,24.7,26.3,0.0,3.5,9.3,18.6,61051,153100
19437,407,241,108,0.0,0.0,0.0,22.4,7.6,3.9,0.0,24.1,3.9,38.1,133153,308402
19438,9456,6287,2207,1.1,1.0,4.0,6.0,7.6,13.8,10.6,20.1,15.6,20.3,115748,138090
19440,7224,4133,2153,3.7,1.9,6.1,6.8,9.5,13.5,17.2,15.5,13.5,12.3,86696,105913
19442,0,0,0,,,,,,,,,,,,
19444,4466,2306,1795,2.1,1.4,5.8,3.6,6.7,10.4,11.6,19.6,16.8,22.1,121424,154146
19446,22647,12428,7315,2.7,1.8,5.5,6.7,9.6,16.5,13.2,18.4,10.0,15.5,87083,118037
19453,801,374,346,5.9,1.7,6.9,10.4,9.6,23.3,9.0,26.5,1.1,5.6,64301,103429
19454,10981,6062,3746,3.3,1.8,5.8,6.6,7.2,14.6,15.5,16.1,11.5,17.7,94410,126560
19456,276,209,67,0.0,0.0,0.0,0.0,6.2,76.1,0.0,4.3,0.0,13.4,66891,94811
19457,52,28,24,0.0,0.0,46.2,0.0,0.0,0.0,44.2,0.0,9.6,0.0,,63333
19460,16443,8339,6022,2.8,2.4,4.1,7.4,5.8,13.3,10.8,21.0,14.8,17.5,104504,139548
19462,6055,3601,1676,2.6,2.4,4.4,5.7,8.7,12.7,12.5,19.0,16.6,15.4,101843,118282
19464,18589,8820,6107,3.4,3.6,10.2,8.1,12.2,19.0,15.4,16.9,5.8,5.3,64942,80703
19465,6833,4100,1752,3.9,1.6,4.8,6.2,9.6,17.3,12.3,18.8,11.0,14.5,86875,121033
19468,10002,5538,3017,1.3,1.9,4.8,5.2,10.9,18.6,18.8,16.1,12.2,10.2,82972,104015
19472,5,5,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,N
19473,6556,3854,1693,2.2,1.5,7.5,5.1,5.2,10.8,11.4,22.6,11.3,22.3,112392,137029
19474,197,97,85,0.0,0.0,0.0,7.6,12.7,28.4,0.0,39.1,0.0,12.2,107868,101336
19475,4472,2170,1627,6.4,1.5,6.4,7.0,8.4,17.0,12.7,16.6,9.5,14.5,85321,113498
19477,0,0,0,,,,,,,,,,,,
19492,340,54,286,2.9,0.0,34.1,19.1,14.7,22.9,2.9,0.0,3.2,0.0,30882,41913
19501,411,240,68,1.7,2.9,2.7,3.6,23.4,24.3,10.2,20.9,7.8,2.4,62702,79988
19503,567,229,206,4.2,0.5,10.6,5.5,15.3,22.6,17.6,18.7,3.2,1.8,57146,72353
19504,1790,1244,348,0.7,1.7,3.4,4.9,21.6,12.3,15.5,23.0,7.8,9.0,82642,104053
19505,1521,1029,337,1.4,3.3,6.2,4.9,12.0,10.7,32.9,19.3,6.0,3.2,85423,86020
19506,2674,1727,711,2.4,3.3,5.8,6.5,11.6,16.1,15.8,23.1,8.0,7.4,83542,95612
19507,1029,645,281,5.1,0.3,8.2,10.6,4.1,22.7,13.6,23.8,4.6,7.1,74087,84983
19508,6257,3486,1912,4.9,1.9,4.9,12.8,12.2,13.8,15.5,24.6,5.3,4.0,73442,85636
19510,3376,2084,765,0.0,2.5,4.3,4.9,3.5,18.1,14.2,34.8,10.4,7.5,103265,112856
19511,50,46,4,0.0,0.0,0.0,38.0,0.0,0.0,0.0,62.0,0.0,0.0,,77710
19512,6899,3759,2166,2.2,2.4,9.5,7.8,13.5,17.5,15.5,18.4,7.6,5.6,71847,91354
19518,5504,3568,1222,3.9,1.8,3.0,6.7,8.7,14.9,12.0,24.2,16.3,8.5,99130,107042
19519,69,69,0,0.0,0.0,75.4,0.0,0.0,0.0,0.0,24.6,0.0,0.0,,N
19520,2375,1499,737,2.3,7.2,3.5,7.4,10.3,13.6,11.6,23.1,9.8,11.2,86005,101945
19522,5392,3266,1565,2.4,2.4,6.5,6.5,10.6,17.6,16.0,23.4,8.0,6.6,79232,92823
19523,62,11,51,59.7,0.0,22.6,0.0,0.0,17.7,0.0,0.0,0.0,0.0,"2,500-",N
19525,5692,4121,1045,1.4,1.1,4.5,3.3,3.0,15.2,11.9,27.5,17.1,15.0,120841,129278
19526,4793,2337,1665,2.0,3.8,8.3,11.1,16.4,21.2,14.9,11.7,6.6,4.1,57448,80956
19529,1212,805,280,1.3,1.9,4.5,4.5,12.4,18.2,22.1,21.5,8.5,5.0,84643,97879
19530,5012,2376,2228,4.2,5.4,9.1,9.2,13.1,14.9,14.6,14.5,8.7,6.0,62662,87632
19533,2565,1510,709,2.5,2.0,7.2,7.5,9.6,15.6,14.0,23.2,12.1,6.4,82596,98494
19534,643,410,129,8.9,1.1,5.1,4.7,12.6,20.1,15.6,23.6,7.6,0.8,73239,78630
19535,6,6,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,N
19536,261,115,115,1.5,1.9,4.6,5.4,29.5,39.1,7.7,6.5,3.8,0.0,55469,61138
19538,16,0,7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,N
19539,1887,1096,629,2.9,9.9,6.9,3.4,15.8,17.6,16.3,16.2,7.1,3.9,67344,78449
19540,4369,2554,1114,3.2,0.9,7.2,5.5,8.8,16.0,13.6,20.6,13.2,11.0,86897,112393
19541,1727,1134,407,1.8,5.1,4.3,7.6,10.3,19.2,18.2,19.9,9.4,4.2,75946,91301
19542,45,38,7,0.0,0.0,0.0,0.0,48.9,0.0,51.1,0.0,0.0,0.0,,68731
19543,1920,1320,383,2.6,0.7,4.0,2.4,10.2,18.9,11.2,28.1,8.4,13.5,100037,110229
19544,62,32,10,0.0,0.0,0.0,9.7,35.5,6.5,25.8,22.6,0.0,0.0,73750,69963
19545,341,217,108,0.0,0.0,0.0,0.0,5.0,73.3,19.1,2.6,0.0,0.0,73402,72399
19547,1910,1022,795,0.3,2.9,7.6,9.7,10.9,13.5,11.6,19.8,10.5,13.4,87037,98193
19549,139,63,43,0.0,5.0,3.6,18.7,22.3,17.3,22.3,10.1,0.7,0.0,55139,60334
19550,152,83,69,3.3,3.3,19.7,3.3,11.2,23.0,14.5,10.5,2.6,8.6,53571,74775
19551,1671,929,455,1.6,1.1,5.9,8.2,12.2,18.9,19.6,21.3,6.9,4.4,78527,92253
19554,171,67,38,0.0,0.0,7.6,17.5,14.6,8.8,14.0,27.5,7.6,2.3,80417,84251
19555,1371,738,442,1.2,2.7,9.1,9.9,9.8,24.4,12.8,22.5,5.3,2.3,66658,84130
19559,106,46,25,4.7,2.8,5.7,26.4,8.5,9.4,20.8,16.0,2.8,2.8,53500,93688
19560,3406,1520,1203,5.6,1.4,6.4,8.6,12.2,27.5,19.2,15.3,2.3,1.6,63742,69469
19562,1111,410,477,0.3,3.6,5.7,10.9,10.5,24.0,19.4,20.1,4.2,1.4,67108,74216
19564,48,18,30,0.0,0.0,0.0,0.0,0.0,0.0,77.1,22.9,0.0,0.0,91417,95185
19565,3777,1716,1776,1.2,1.5,5.5,18.8,13.8,20.0,11.4,15.0,4.3,8.6,58447,91433
19567,1991,1094,534,7.9,3.6,5.6,6.3,11.4,21.7,16.1,23.1,2.4,2.1,66891,81082
19601,11780,2870,4331,16.1,7.7,15.5,12.6,13.6,16.2,8.8,6.6,1.8,1.2,32430,46360
19602,6120,1417,2497,10.0,13.1,16.6,13.0,13.1,18.9,9.3,5.3,0.6,0.1,32262,41478
19604,8835,3473,2453,12.8,4.9,14.7,14.1,10.8,17.1,13.3,9.4,2.1,0.9,39122,52727
19605,7158,3782,2121,1.2,2.8,4.7,8.0,11.6,22.5,17.1,21.0,7.6,3.5,73705,87494
19606,13604,6995,4068,3.7,1.5,6.8,8.5,11.9,21.0,13.7,17.8,9.3,5.8,70827,88686
19607,9190,3808,3687,3.6,3.1,4.9,8.2,16.0,17.3,17.0,18.6,6.2,5.4,70422,86165
19608,8611,5093,2354,2.3,2.1,3.8,6.4,10.7,13.3,16.2,20.4,12.5,12.5,90987,115862
19609,3928,2018,1240,2.3,2.6,5.2,8.1,11.5,18.8,16.3,21.1,8.4,5.6,77537,93282
19610,6555,3553,2435,2.3,2.3,7.8,8.3,10.8,16.8,9.5,17.6,9.9,14.7,80781,119779
19611,3960,1096,1660,12.4,5.3,8.2,10.6,18.5,17.8,11.9,8.0,3.0,4.2,45298,72810
37010,1736,1158,361,2.8,4.1,2.4,8.8,3.0,11.2,25.1,23.6,8.9,10.1,93794,108652
37012,843,450,241,6.2,3.8,15.3,7.1,17.8,17.7,10.3,21.1,0.4,0.4,49883,62589
37013,36217,15188,12915,4.3,2.7,7.5,9.4,15.0,23.6,14.3,16.5,3.9,2.7,60602,72977
37014,1268,866,381,5.4,0.0,5.6,1.8,14.9,4.1,6.9,25.1,9.8,26.5,123137,172160
37015,6821,3414,2078,4.4,2.4,10.9,10.3,14.2,22.8,15.3,13.4,4.4,1.8,59144,68454
37016,416,287,95,11.8,2.4,11.5,3.8,2.9,31.3,12.0,9.9,6.7,7.7,59714,83922
37018,911,570,270,11.6,3.3,13.5,14.9,5.8,15.0,11.2,21.1,1.5,2.0,50694,65193
37019,233,127,63,3.0,0.0,0.0,22.3,33.0,12.4,21.5,7.7,0.0,0.0,39453,56460
37020,2222,1116,710,4.1,1.8,5.4,7.5,15.0,29.2,18.6,8.7,6.7,3.0,59094,72023
37022,2332,1375,481,6.7,8.6,9.8,5.9,10.6,18.9,19.3,17.4,2.9,0.0,61875,61865
37023,518,260,198,16.4,0.0,12.0,6.8,5.8,23.7,11.4,17.8,6.2,0.0,59293,63621
37025,2075,1166,576,2.7,4.1,14.7,11.2,16.4,22.0,13.7,10.5,4.2,0.4,51595,60853
37026,869,402,280,12.4,5.5,7.7,15.0,8.6,22.2,11.5,3.7,12.2,1.2,51354,63035
37027,20608,14144,4938,3.0,0.9,2.1,2.2,6.0,10.7,10.2,19.8,13.7,31.5,133254,189233
37028,261,107,154,0.0,3.1,13.0,9.6,11.1,8.8,19.9,29.5,5.0,0.0,80489,75698
37029,2518,1758,478,2.1,1.0,2.3,6.8,9.1,16.0,26.1,16.6,8.1,11.9,84848,117564
37030,3087,1529,1011,6.5,5.8,14.6,12.2,17.1,18.3,12.7,8.7,2.8,1.2,44531,55510
37031,1665,1060,409,4.4,2.0,6.5,11.9,6.7,17.4,22.8,22.2,2.8,3.5,75393,84358
37032,1721,1133,320,0.8,1.5,8.7,3.5,11.6,24.4,11.7,27.9,4.6,5.3,74760,92847
37033,3029,1680,1064,6.8,5.9,12.4,12.0,18.6,21.8,7.9,9.3,4.2,1.2,45149,57195
37034,2732,1705,662,3.1,3.6,7.8,5.2,17.8,20.5,15.5,20.5,4.9,1.1,66627,72767
37035,1505,781,475,0.5,2.5,12.1,6.0,18.4,20.1,17.4,18.5,2.9,1.6,63412,72298
37036,2134,1304,570,5.9,9.0,10.5,10.2,17.5,14.3,16.9,11.2,1.5,2.9,47500,61442
37037,2618,1953,303,0.9,0.8,0.9,6.2,8.8,19.4,22.6,25.1,11.5,3.7,89756,109848
37040,19374,9471,6081,7.4,4.5,9.4,9.2,13.9,21.1,13.3,13.0,4.5,3.6,54348,69562
37042,29781,14681,8579,6.9,3.1,6.5,12.4,15.9,21.6,16.7,13.3,2.8,0.8,55184,63558
37043,18483,10351,5462,4.0,2.3,6.6,6.7,13.0,15.6,15.6,20.5,7.1,8.6,76555,94779
37046,1901,1432,310,1.5,4.7,2.5,1.5,5.8,12.5,10.8,28.5,15.5,16.7,116875,148108
37047,854,411,252,9.6,3.9,7.0,6.8,17.9,20.0,16.9,15.1,0.6,2.2,60417,64054
37048,2268,1474,580,1.4,2.3,7.2,6.9,12.9,17.9,16.6,23.3,6.3,5.3,76196,89495
37049,1438,849,328,1.5,6.9,8.1,6.6,8.3,19.5,15.4,19.0,9.9,4.7,74000,84305
37050,648,372,164,3.2,4.2,13.3,14.2,11.1,14.7,31.5,5.6,2.3,0.0,57838,57277
37051,1312,733,445,8.8,1.9,13.3,7.4,14.9,25.1,17.4,10.5,0.0,0.8,52008,55403
37052,943,550,247,1.9,0.0,8.0,4.5,21.6,23.3,11.7,19.4,6.5,3.2,65995,76131
37055,10289,4771,3559,5.1,4.9,8.9,11.1,15.5,25.3,11.1,11.6,3.1,3.5,53062,68833
37057,279,152,85,0.0,17.6,26.5,27.6,9.3,3.6,12.9,2.5,0.0,0.0,27899,34629
37058,2926,1488,993,4.4,3.4,15.9,7.8,19.4,21.9,14.9,7.3,3.3,1.7,47289,60038
37059,511,256,166,3.7,8.4,16.4,17.4,16.6,5.5,7.4,19.2,4.1,1.2,38065,57039
37060,987,682,193,2.6,3.3,6.9,3.9,14.0,24.5,11.1,18.2,6.1,9.3,67247,90940
37061,1694,839,642,8.0,7.7,11.8,4.9,22.1,17.1,11.9,10.4,3.5,2.6,46047,60369
37062,4597,2893,1052,2.5,4.0,5.1,4.6,13.2,24.2,12.7,18.4,11.4,3.9,69290,92048
37064,21795,14497,4934,3.7,2.0,4.2,6.6,7.7,13.1,11.0,20.5,11.8,19.5,105342,134928
37066,20704,10997,6017,5.9,4.6,7.7,8.1,13.5,17.2,12.4,17.9,6.3,6.5,64908,88567
37067,12492,7770,3850,1.7,0.6,5.4,3.5,7.7,12.2,13.7,24.5,12.9,17.8,107464,130626
37069,6983,4818,1442,0.5,2.0,3.1,2.1,8.3,14.1,7.2,18.6,13.4,30.7,129569,198443
37072,12869,5827,4664,5.6,3.2,9.5,8.1,11.6,21.1,16.5,14.4,5.4,4.5,62655,79188
37073,5276,3083,1307,4.0,2.1,7.1,7.2,14.1,18.7,13.1,19.0,9.6,5.1,69875,86922
37074,2923,1257,1100,6.8,1.3,12.4,7.5,18.3,23.6,13.7,12.3,3.0,1.1,55855,63952
37075,24850,14487,6772,3.2,1.7,4.2,6.1,11.5,20.2,16.5,19.8,7.6,9.3,77320,104158
37076,16682,7082,6814,4.5,2.8,6.1,8.5,15.4,21.0,14.7,16.2,7.4,3.3,64392,77550
37078,146,112,34,10.3,0.0,16.4,16.4,6.2,31.5,13.0,0.0,0.0,6.2,55278,62709
37079,1119,544,365,3.0,0.0,8.7,18.1,30.0,12.4,9.9,5.0,7.7,5.2,44419,67302
37080,3143,1627,1075,5.6,3.6,8.9,8.4,12.4,16.6,19.2,13.6,6.6,5.1,63201,81085
37082,2237,1287,637,4.7,4.7,10.8,6.3,13.1,8.7,19.1,21.1,5.5,6.0,77909,83007
37083,5809,3065,1965,4.3,7.0,10.6,22.2,14.9,11.3,13.8,9.4,5.2,1.4,37188,59183
37085,2064,1281,650,8.1,2.2,8.4,0.9,7.3,21.1,17.0,21.1,10.7,3.3,80484,85262
37086,11552,6000,2562,2.7,3.6,8.5,7.7,15.1,21.7,17.1,17.0,3.4,3.1,64130,77384
37087,17808,9561,4952,3.1,4.2,8.0,8.5,14.0,16.8,14.4,19.2,4.5,7.4,66141,89169
37090,5636,3271,1632,6.9,3.7,5.3,7.2,11.9,20.4,16.5,18.3,4.8,5.1,66536,79864
37091,8598,4405,2603,7.2,6.5,8.7,13.7,14.9,18.3,11.9,11.8,3.5,3.5,48679,65977
37095,1080,608,321,17.7,2.8,21.1,2.0,12.0,12.2,13.6,17.7,0.0,0.8,43359,54238
37096,2109,1347,596,12.4,5.8,9.5,10.4,9.4,24.2,16.9,5.1,1.3,4.9,52829,76151
37097,803,473,246,9.1,6.7,9.6,15.2,19.6,18.2,9.0,8.3,1.2,3.1,43750,59794
37098,2010,1113,585,4.4,6.2,4.6,8.9,25.7,19.7,12.5,8.2,4.8,5.0,52570,119242
37101,2325,1470,656,6.8,5.2,7.3,7.1,18.6,22.5,12.0,16.1,3.1,1.2,53453,70483
37110,12787,5959,4712,8.6,8.9,11.9,10.5,18.1,20.4,8.3,7.8,2.7,2.7,43106,57663
37115,17024,4935,8154,5.1,5.3,11.3,12.2,20.2,20.2,11.8,9.6,2.7,1.6,46777,59429
37118,413,328,68,3.6,8.5,4.4,0.0,12.8,26.4,20.6,7.3,9.0,7.5,63839,83767
37122,22013,15059,4759,3.5,1.2,4.0,4.5,7.8,15.6,17.4,22.2,12.0,11.7,92944,118299
37127,6948,4157,1763,2.8,2.9,4.9,6.7,13.3,23.1,13.2,22.7,7.2,3.1,71059,85471
37128,21834,12061,6011,1.0,1.8,4.3,6.5,13.7,21.6,17.2,21.8,7.4,4.8,76988,90974
37129,21225,12685,5487,3.8,2.3,4.9,7.2,11.5,21.6,15.7,18.7,8.9,5.6,73818,89713
37130,21987,7904,9573,6.5,4.4,11.0,12.3,16.6,18.8,11.1,10.8,3.9,4.5,49229,75749
37132,0,0,0,,,,,,,,,,,,
37134,1031,629,261,2.5,4.5,10.3,10.9,15.4,21.2,23.2,8.3,1.0,2.7,61875,66706
37135,5356,4281,758,1.4,0.0,1.3,1.1,5.8,14.3,11.9,25.8,17.8,20.7,128281,141620
37137,1134,535,455,6.6,6.3,8.9,20.0,18.1,20.3,6.8,8.9,0.7,3.4,36816,52663
37138,9369,5142,2853,4.8,2.2,4.9,7.7,11.7,20.4,15.6,20.3,8.0,4.3,73710,84734
37140,41,9,21,24.4,12.2,0.0,0.0,14.6,0.0,0.0,26.8,0.0,22.0,,115063
37141,570,412,87,3.5,0.9,3.3,28.6,8.6,12.6,11.4,14.2,10.4,6.5,60484,79508
37142,607,321,121,2.5,0.0,15.0,9.9,6.8,23.1,15.8,27.0,0.0,0.0,68750,65538
37143,1459,827,409,3.3,2.0,4.4,6.6,10.6,25.3,17.4,19.7,6.3,4.4,71094,90780
37144,1158,710,311,5.4,4.4,8.3,8.4,17.5,17.7,17.8,13.5,5.8,1.3,55875,67835
37145,879,545,211,12.5,7.3,5.5,9.6,11.1,18.1,17.3,7.4,6.4,4.9,52679,134786
37146,2618,1812,387,4.4,0.6,3.6,7.1,9.7,19.7,21.6,19.5,8.2,5.8,83786,97034
37148,8726,4913,2171,4.6,4.7,10.3,7.6,14.5,23.7,13.9,15.9,3.0,1.7,59050,67190
37149,1013,685,287,8.4,5.4,7.9,4.5,7.2,28.5,12.6,17.5,2.4,5.5,59578,73869
37150,1851,913,716,14.6,9.8,16.3,14.9,10.3,11.3,12.2,5.6,4.6,0.5,29071,46435
37151,267,171,81,10.5,0.0,15.0,8.2,16.5,4.9,21.7,16.5,0.0,6.7,,73112
37153,2180,1706,214,10.7,1.0,3.4,2.4,5.8,18.8,19.1,21.7,9.8,7.5,88000,100668
37160,11919,5800,3512,4.5,5.8,9.8,12.6,16.7,18.4,13.6,11.6,4.2,2.7,50642,69053
37165,19,4,13,5.3,21.1,42.1,5.3,5.3,5.3,15.8,0.0,0.0,0.0,21406,31321
37166,5457,2981,1597,8.7,5.0,13.8,13.7,13.1,23.2,8.6,8.5,2.5,2.9,44195,60105
37167,21579,10955,6308,2.9,2.6,6.3,8.4,15.5,20.8,14.7,19.4,5.9,3.4,69482,80715
37171,273,231,42,0.0,0.0,0.0,21.2,5.1,0.0,6.2,39.2,24.9,3.3,125462,109726
37172,11294,6393,2845,5.5,4.6,8.0,10.0,15.1,21.7,12.0,15.3,4.4,3.6,57334,74742
37174,13513,8727,2855,2.2,1.0,7.0,5.0,9.1,19.9,16.5,22.8,12.1,4.4,81823,93434
37175,359,116,199,15.0,1.4,12.8,23.7,15.0,17.8,4.7,6.4,0.0,3.1,32159,72749
37178,763,374,315,11.8,6.4,12.3,9.3,21.5,18.6,8.0,8.8,3.3,0.0,42188,51141
37179,5131,3973,774,1.7,1.4,1.8,2.3,11.7,9.8,17.1,29.6,12.1,12.5,104498,119184
37180,1483,1002,133,3.6,0.9,6.7,4.7,16.9,30.1,16.9,7.6,7.5,5.3,63837,82806
37181,706,337,319,10.1,2.7,6.7,13.7,7.2,17.3,20.7,10.9,4.4,6.4,62059,73662
37183,1386,785,393,3.7,2.0,11.0,12.7,16.0,16.3,14.1,14.8,5.1,4.3,56154,89267
37184,2592,1398,522,7.4,8.7,7.7,7.0,13.8,19.1,15.0,12.4,3.0,6.0,56225,72558
